Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.43258416476314365,0.0,0.5,0.9191919191919192,0.43737441393168114,0.08542713567839195,0.09855072463768115,0.1312741312741313,0.09885931558935361,0.04696132596685083,0.13333333333333333,0.4074074074074074,0.07142857142857142,0.7692307692307693,0.35000000000000003,0,0,0,0,0,0.0,0,0.6607142857142857,0.30472103004291845,0.3619047619047619,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33582502940865266,0.0,0.5,0.27272727272727276,0.4507702612190221,0.0,0.11536231884057971,0.14285714285714285,0.17870722433460076,0.0718232044198895,0.13333333333333333,0.2222222222222222,0.10714285714285714,0.38461538461538464,0.2,1,0,0,0,0,0.0,0,0.5357142857142857,0.7153075822603718,0.3876984126984127,0.36363636363636365,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4089389856037643,0.0,1.0,0.5151515151515152,0.4119223040857334,0.1407035175879397,0.15014492753623188,0.04633204633204634,0.18250950570342206,0.08287292817679558,0.26666666666666666,0.2222222222222222,0.17857142857142855,1.0,0.2,0,1,0,0,0,0.0,0,0.7857142857142856,0.4978540772532188,0.39166666666666666,0.6363636363636364,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4442916093535076,0.0,0.0,0.8686868686868687,0.49631614199598123,0.09547738693467336,0.08927536231884058,0.19305019305019305,0.034220532319391636,0.07734806629834254,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5384615384615385,0.1,0,0,0,0,0,0.0,0,0.6428571428571428,0.2646638054363376,0.3952380952380952,0.34090909090909094,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.15613660552571465,0.0,0.0,0.5050505050505051,0.003348961821835231,0.005025125628140704,0.003478260869565217,0.011583011583011584,0.015209125475285171,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.1785714285714286,0.9742489270386264,0.006746031746031746,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.38755936191003754,0.0,0.0,0.42424242424242425,0.11788345612860013,0.1457286432160804,0.4742028985507246,0.0,0.12547528517110265,0.30939226519337015,0.06666666666666667,0.25925925925925924,0.21428571428571427,0.8461538461538463,0.2,0,0,0,0,0,0.0,1,0.7857142857142856,0.2732474964234621,0.46150793650793653,0.5681818181818182,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.1470619355561503,0.0,0.5,0.5757575757575758,0.012726054922973878,0.0,0.002898550724637681,0.0,0.0,0.022099447513812154,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.875,0.48927038626609437,0.010714285714285714,0.13636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.4932686861645515,0.5,0.5,0.48484848484848486,0.3382451440053583,0.6884422110552764,0.23246376811594202,0.4015444015444016,0.08365019011406843,0.06077348066298342,0.2,0.4074074074074074,0.17857142857142855,0.8461538461538463,0.25,0,0,0,0,0,1.0,0,0.6607142857142857,0.7682403433476394,0.47063492063492063,0.6818181818181819,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5607249777490088,0.0,0.0,0.7272727272727273,0.27461486939048896,0.36683417085427134,0.43304347826086953,0.29343629343629346,0.6121673003802282,0.08287292817679558,0.0,0.18518518518518517,0.17857142857142855,0.9230769230769231,0.05,0,0,0,0,0,0.0,0,0.1785714285714286,0.31187410586552217,0.5920634920634921,0.5,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.12886280318920498,0.5,0.0,0.25252525252525254,0.0026791694574681848,0.06030150753768844,0.006376811594202898,0.011583011583011584,0.049429657794676805,0.04143646408839779,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.1607142857142857,0.7167381974248926,0.021031746031746033,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.42418169256910254,0.0,0.0,0.9494949494949496,0.19557937039517748,0.6381909547738693,0.3681159420289855,0.5096525096525096,0.4828897338403042,0.4558011049723757,0.06666666666666667,0.1111111111111111,0.25,0.6923076923076923,0.05,0,0,0,0,0,0.0,0,0.5535714285714286,0.3304721030042918,0.5845238095238096,0.4545454545454546,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.2054435571710432,0.5,0.0,0.5151515151515152,0.0020093770931011385,0.010050251256281407,0.005797101449275362,0.011583011583011584,0.0,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.2142857142857143,0.07010014306151643,0.005952380952380952,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3328748280605227,0.0,0.5,0.6565656565656566,0.7387809778968519,0.0,0.02608695652173913,0.0,0.0,0.09392265193370165,0.2,0.14814814814814814,0.07142857142857142,0.8461538461538463,0.4,0,1,0,0,1,0.0,0,0.4821428571428571,0.8340486409155936,0.46706349206349207,0.4545454545454546,0.5,0,0,0,0,1,0,0,0,1,0,0,0,0
0.24248289941307175,0.0,0.5,0.696969696969697,0.18084393837910248,0.01507537688442211,0.01565217391304348,0.15057915057915058,0.022813688212927757,0.2734806629834254,0.4666666666666667,0.25925925925925924,0.03571428571428571,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.8035714285714286,0.669527896995708,0.17420634920634923,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.36148680189460186,0.0,1.0,0.36363636363636365,0.4005358338914936,0.08040201005025126,0.0817391304347826,0.12355212355212356,0.155893536121673,0.13535911602209943,0.2,0.1111111111111111,0.10714285714285714,0.46153846153846156,0.4,0,0,0,0,0,0.0,0,0.3571428571428571,0.8855507868383404,0.346031746031746,0.34090909090909094,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.20284190281762898,0.5,0.0,0.6666666666666667,0.0026791694574681848,0.005025125628140704,0.005217391304347826,0.011583011583011584,0.0,0.0,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.1785714285714286,0.1902718168812589,0.004761904761904762,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.37550337032495784,0.0,0.5,0.12121212121212122,0.4293369055592766,0.035175879396984924,0.04869565217391304,0.0,0.11406844106463879,0.10497237569060773,0.2,0.37037037037037035,0.14285714285714285,0.5384615384615385,0.30000000000000004,0,1,0,0,0,0.0,0,0.3571428571428571,0.4320457796852646,0.31547619047619047,0.5454545454545454,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.10188775541959455,0.0,0.0,0.14141414141414144,0.0020093770931011385,0.005025125628140704,0.0011594202898550724,0.015444015444015444,0.011406844106463879,0.0027624309392265192,0.06666666666666667,0.0,0.0,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.8928571428571428,0.46781115879828317,0.0035714285714285718,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.12622380451492837,0.5,0.0,0.5151515151515152,0.007367716008037508,0.010050251256281407,0.005217391304347826,0.011583011583011584,0.0,0.022099447513812154,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.2321428571428571,0.5207439198855507,0.011111111111111112,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.29371308358281417,0.0,1.0,0.9393939393939394,0.15941058271935699,0.08542713567839195,0.03942028985507246,0.03088803088803089,0.03802281368821293,0.016574585635359115,0.2,0.2222222222222222,0.07142857142857142,0.38461538461538464,0.35000000000000003,0,1,0,0,0,0.0,0,0.5714285714285714,0.3605150214592274,0.13571428571428573,0.36363636363636365,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.22386053140968584,0.5,0.0,0.8282828282828284,0.02277294038847957,0.03015075376884422,0.01217391304347826,0.04247104247104247,0.015209125475285171,0.022099447513812154,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.3571428571428571,0.2031473533619456,0.03134920634920635,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.12894993993788392,0.5,0.0,0.8686868686868687,0.0020093770931011385,0.005025125628140704,0.00463768115942029,0.0888030888030888,0.0076045627376425855,0.049723756906077346,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.15000000000000002,0,0,0,0,0,0.0,0,0.25,0.17596566523605148,0.01984126984126984,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.20302862442194103,0.5,0.0,0.8181818181818182,0.010716677829872739,0.01507537688442211,0.008695652173913044,0.007722007722007722,0.0038022813688212928,0.03038674033149171,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3035714285714286,0.3619456366237482,0.017063492063492065,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.08279858340542862,0.0,0.0,0.37373737373737376,0.0,0.020100502512562814,0.002898550724637681,0.02316602316602317,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.15000000000000002,0,0,0,0,0,0.0,0,0.8035714285714286,0.10586552217453504,0.005555555555555556,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.17158470625579614,0.5,0.5,0.6060606060606061,0.004018754186202277,0.0,0.0011594202898550724,0.007722007722007722,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.25,0,0,0,0,0,0.0,0,0.8035714285714286,0.4220314735336194,0.002380952380952381,0.09090909090909091,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.23856174572251923,0.5,0.0,0.8282828282828284,0.07367716008037509,0.1457286432160804,0.05333333333333333,0.10810810810810811,0.03802281368821293,0.4005524861878453,0.06666666666666667,0.2222222222222222,0.07142857142857142,0.23076923076923078,0.4,1,0,0,0,0,0.0,0,0.2142857142857143,0.39198855507868374,0.1623015873015873,0.2727272727272727,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3527233345988909,0.0,0.5,0.5555555555555556,0.006697923643670462,0.0,0.006376811594202898,0.06563706563706564,0.11026615969581749,0.08011049723756905,0.06666666666666667,0.037037037037037035,0.07142857142857142,0.15384615384615385,0.2,0,0,0,0,0,0.0,0,0.6428571428571428,0.10014306151645205,0.036111111111111115,0.13636363636363635,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.15648515252043044,0.0,0.0,0.0,0.0020093770931011385,0.05025125628140704,0.00463768115942029,0.011583011583011584,0.060836501901140684,0.08839779005524862,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.30000000000000004,0,0,0,0,0,0.0,0,0.2678571428571429,0.3662374821173104,0.026587301587301587,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3807564714596028,0.0,0.5,0.686868686868687,0.11118553248492967,0.3768844221105528,0.05565217391304347,0.4594594594594595,0.4068441064638783,0.16298342541436464,0.2,0.25925925925925924,0.07142857142857142,0.6153846153846154,0.2,0,0,0,0,0,0.0,0,0.5714285714285714,0.4177396280400572,0.24484126984126986,0.4545454545454546,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.3446694093995656,0.0,0.5,0.4444444444444445,0.10649698593436034,0.0,0.06956521739130435,0.0,0.0,0.3784530386740331,0.4666666666666667,0.14814814814814814,0.14285714285714285,0.6153846153846154,0.4,0,1,0,0,1,0.0,1,0.5,0.9642346208869813,0.1630952380952381,0.5227272727272727,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0
0.40764438248053425,0.0,0.5,0.04040404040404041,0.21098459477561954,0.17587939698492464,0.18666666666666668,0.1776061776061776,0.026615969581749048,0.39502762430939226,0.2,0.25925925925925924,0.07142857142857142,0.8461538461538463,0.25,0,0,0,0,0,0.0,0,0.7321428571428572,0.3075822603719599,0.34246031746031746,0.5227272727272727,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2984309161184313,0.0,0.5,0.8181818181818182,0.15338245144005358,0.02512562814070352,0.03246376811594203,0.011583011583011584,0.0076045627376425855,0.055248618784530384,0.13333333333333333,0.2222222222222222,0.07142857142857142,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.625,0.7324749642346208,0.12301587301587302,0.3181818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2967815419470084,0.0,0.5,0.888888888888889,0.13730743469524448,0.035175879396984924,0.023768115942028985,0.011583011583011584,0.0076045627376425855,0.1270718232044199,0.13333333333333333,0.14814814814814814,0.07142857142857142,0.38461538461538464,0.25,0,0,0,0,0,0.0,0,0.7857142857142856,0.35336194563662365,0.11865079365079365,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.13877772037817349,0.5,0.0,0.07070707070707072,0.009377093101138647,0.035175879396984924,0.006376811594202898,0.04247104247104247,0.0,0.013812154696132596,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.3571428571428571,0.5507868383404863,0.017063492063492065,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2066696957060255,0.0,0.0,0.7171717171717172,0.02277294038847957,0.020100502512562814,0.03826086956521739,0.011583011583011584,0.03802281368821293,0.055248618784530384,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.07142857142857145,0.5336194563662373,0.05238095238095238,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4195572208356414,0.0,0.5,0.23232323232323235,0.05760214333556597,0.06030150753768844,0.043478260869565216,0.1274131274131274,0.057034220532319393,0.016574585635359115,0.06666666666666667,0.14814814814814814,0.03571428571428571,0.38461538461538464,0.2,0,0,0,0,0,0.0,0,0.5535714285714286,0.2188841201716738,0.08809523809523809,0.25,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.14800176763118747,0.5,0.0,0.15151515151515152,0.02679169457468185,0.01507537688442211,0.017391304347826087,0.03861003861003861,0.026615969581749048,0.03038674033149171,0.2,0.1111111111111111,0.0,0.23076923076923078,0.45,0,0,0,0,0,0.0,1,0.3928571428571428,0.9284692417739627,0.0380952380952381,0.20454545454545456,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31277735938307183,0.0,0.5,0.9595959595959597,0.42263898191560617,0.0,0.06666666666666667,0.03861003861003861,0.026615969581749048,0.08287292817679558,0.2,0.3333333333333333,0.07142857142857142,0.7692307692307693,0.35000000000000003,0,0,0,0,0,0.0,0,0.5714285714285714,0.9542203147353361,0.3126984126984127,0.5454545454545454,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.18550791388399607,0.5,0.0,0.9595959595959597,0.010046885465505693,0.020100502512562814,0.007536231884057971,0.0,0.0,0.052486187845303865,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.35000000000000003,1,0,0,0,0,0.0,0,0.2857142857142857,0.39484978540772525,0.018253968253968255,0.11363636363636365,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0
0.18212825284594844,0.5,0.0,0.8383838383838385,0.011386470194239785,0.0,0.008115942028985508,0.02702702702702703,0.011406844106463879,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.619456366237482,0.015079365079365078,0.11363636363636365,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.26315298101041285,0.5,0.0,0.4646464646464647,0.12458137977227059,0.18090452261306533,0.13565217391304346,0.33204633204633205,0.2737642585551331,0.13259668508287292,0.4,0.37037037037037035,0.07142857142857142,0.46153846153846156,0.45,0,0,0,0,0,0.0,0,0.2857142857142857,0.892703862660944,0.26071428571428573,0.5454545454545454,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.399963900489833,0.0,0.5,0.21212121212121213,0.3395847287340924,0.09547738693467336,0.2110144927536232,0.09652509652509653,0.17870722433460076,0.024861878453038673,0.2,0.3333333333333333,0.17857142857142855,0.7692307692307693,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.9442060085836909,0.38333333333333336,0.6136363636363636,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.35322748293053335,0.0,0.5,0.595959595959596,0.3858004018754186,0.035175879396984924,0.06666666666666667,0.07335907335907337,0.026615969581749048,0.019337016574585635,0.13333333333333333,0.25925925925925924,0.14285714285714285,0.6923076923076923,0.30000000000000004,0,1,0,0,0,0.0,0,0.7321428571428572,0.15593705293276108,0.2880952380952381,0.5,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0
0.23189578444857997,0.5,1.0,0.9090909090909092,0.10984594775619558,0.12060301507537688,0.05971014492753623,0.04633204633204634,0.011406844106463879,0.11602209944751381,0.4666666666666667,0.18518518518518517,0.03571428571428571,0.46153846153846156,0.4,0,0,0,0,0,0.0,0,0.4285714285714286,0.9699570815450642,0.13611111111111113,0.4318181818181818,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.47550523754100094,0.0,0.5,0.8989898989898991,0.6255860683188211,0.12060301507537688,0.13333333333333333,0.06177606177606178,0.09125475285171103,0.09944751381215469,0.13333333333333333,0.2962962962962963,0.14285714285714285,0.46153846153846156,0.15000000000000002,0,1,1,0,0,0.0,0,0.3928571428571428,0.1859799713876967,0.4996031746031746,0.4545454545454546,0.5,0,0,0,0,1,0,0,0,1,0,0,0,0
0.4907230482924309,0.0,0.0,0.8585858585858587,0.5552578700602813,0.6934673366834171,0.24927536231884057,0.23166023166023167,0.34980988593155893,0.04143646408839779,0.06666666666666667,0.14814814814814814,0.21428571428571427,1.0,0.1,0,0,0,0,0,0.0,0,0.4464285714285714,0.8912732474964233,0.6186507936507937,0.5454545454545454,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.26652019394150633,0.0,0.5,0.24242424242424243,0.1219022103148024,0.020100502512562814,0.019130434782608695,0.0,0.0,0.18232044198895025,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,0,0.75,0.4320457796852646,0.1111111111111111,0.2727272727272727,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.2968935749095956,0.0,0.5,0.09090909090909091,0.1466845277963831,0.01507537688442211,0.057971014492753624,0.1003861003861004,0.0,0.04696132596685083,0.13333333333333333,0.25925925925925924,0.03571428571428571,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.7321428571428572,0.994277539341917,0.14285714285714288,0.34090909090909094,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.5474926400567633,0.5,0.5,0.22222222222222224,0.754186202277294,0.1407035175879397,0.12231884057971014,0.14285714285714285,0.10646387832699619,0.11602209944751381,0.2,0.14814814814814814,0.10714285714285714,0.3076923076923077,0.25,0,1,1,1,0,0.0,0,0.4107142857142857,0.3762517882689556,0.5821428571428572,0.3181818181818182,0.75,0,0,1,0,0,0,0,1,0,0,0,0,0
0.21263233893705613,0.5,0.5,0.8080808080808082,0.1058271935699933,0.0,0.013333333333333332,0.0,0.0,0.049723756906077346,0.4,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.5,0.8898426323319025,0.07698412698412699,0.34090909090909094,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.06048535169014172,0.0,0.0,0.16161616161616163,0.0,0.0,0.0,0.02316602316602317,0.0076045627376425855,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.30000000000000004,0,0,0,0,0,0.0,0,0.375,0.28040057224606574,0.0035714285714285718,0.09090909090909091,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.371737817971332,0.0,0.5,0.4747474747474748,0.377093101138647,0.38190954773869346,0.2226086956521739,0.32432432432432434,0.7300380228136882,0.2458563535911602,0.26666666666666666,0.2222222222222222,0.3571428571428571,1.0,0.2,0,0,0,0,0,0.0,0,0.375,0.6566523605150213,0.5488095238095239,0.75,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3615614905363267,0.0,0.5,0.11111111111111112,0.42129939718687204,0.0,0.04057971014492753,0.0,0.0,0.09668508287292818,0.4,0.4074074074074074,0.07142857142857142,0.5384615384615385,0.4,0,0,0,0,0,0.0,0,0.7321428571428572,0.6337625178826894,0.2892857142857143,0.5909090909090909,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.14262418542700117,0.5,0.0,0.16161616161616163,0.003348961821835231,0.01507537688442211,0.002318840579710145,0.015444015444015444,0.0038022813688212928,0.0,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.14285714285714285,0.8655221745350499,0.004761904761904762,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.16302040867135129,0.5,0.0,0.8080808080808082,0.007367716008037508,0.0,0.007536231884057971,0.007722007722007722,0.015209125475285171,0.03038674033149171,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.3035714285714286,0.07153075822603719,0.014285714285714287,0.13636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3102006012435659,0.0,0.5,0.393939393939394,0.25452109845947757,0.0,0.0272463768115942,0.02316602316602317,0.0,0.09392265193370165,0.26666666666666666,0.25925925925925924,0.03571428571428571,0.5384615384615385,0.4,0,1,0,0,0,0.0,1,0.8392857142857142,0.7181688125894133,0.18333333333333335,0.4318181818181818,0.25,0,0,0,0,1,0,0,0,0,0,0,1,0
0.46563388872637196,0.0,0.0,0.9191919191919192,0.5318151373074347,0.36683417085427134,0.33217391304347826,0.0,0.11026615969581749,0.03867403314917127,0.06666666666666667,0.14814814814814814,0.2857142857142857,0.7692307692307693,0.1,0,0,0,0,0,0.0,0,0.7142857142857142,0.6523605150214591,0.5865079365079365,0.5227272727272727,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.2702048335999303,0.0,0.5,0.7474747474747475,0.13529805760214333,0.02512562814070352,0.04289855072463768,0.04247104247104247,0.019011406844106463,0.03867403314917127,0.2,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,0,0.5535714285714286,0.4391988555078683,0.12142857142857144,0.34090909090909094,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
